,date,Farenheit,clouds_all,weather_description,DATE,VIC_RACE,count
1182,11/2/2014,43.79769231,90,moderate rain,2014-11-02,BLACK HISPANIC,3
1183,11/3/2014,46.20166667,20,few clouds,2014-11-03,BLACK,3
1184,11/3/2014,46.20166667,20,few clouds,2014-11-03,BLACK HISPANIC,1
1185,11/4/2014,55.875,40,scattered clouds,2014-11-04,BLACK,2
1186,11/4/2014,55.875,40,scattered clouds,2014-11-04,BLACK HISPANIC,2
1187,11/4/2014,55.875,40,scattered clouds,2014-11-04,WHITE,1
1188,11/5/2014,57.18125,75,broken clouds,2014-11-05,ASIAN / PACIFIC ISLANDER,1
1189,11/5/2014,57.18125,75,broken clouds,2014-11-05,BLACK,1
1190,11/5/2014,57.18125,75,broken clouds,2014-11-05,BLACK HISPANIC,1
1191,11/6/2014,48.95804878,90,overcast clouds,2014-11-06,BLACK,1
1192,11/7/2014,48.0515625,90,mist,2014-11-07,BLACK,4
1193,11/7/2014,48.0515625,90,mist,2014-11-07,BLACK HISPANIC,3
1194,11/8/2014,39.70916667,40,scattered clouds,2014-11-08,BLACK,5
1195,11/8/2014,39.70916667,40,scattered clouds,2014-11-08,BLACK HISPANIC,1
1196,11/9/2014,48.1776,59,broken clouds,2014-11-09,BLACK,2
1197,11/9/2014,48.1776,59,broken clouds,2014-11-09,BLACK HISPANIC,1
1198,11/9/2014,48.1776,59,broken clouds,2014-11-09,WHITE HISPANIC,1
1199,11/10/2014,45.77125,75,broken clouds,2014-11-10,BLACK,3
1200,11/10/2014,45.77125,75,broken clouds,2014-11-10,BLACK HISPANIC,1
1201,11/11/2014,50.4264,40,scattered clouds,2014-11-11,BLACK,2
1202,11/12/2014,56.66387097,75,broken clouds,2014-11-12,BLACK,6
1203,11/12/2014,56.66387097,75,broken clouds,2014-11-12,WHITE HISPANIC,1
1204,11/13/2014,42.6808,1,sky is Clear,2014-11-13,BLACK,3
1205,11/14/2014,37.17,90,light rain,2014-11-14,BLACK,1
1206,11/15/2014,32.00791667,1,sky is clear,2014-11-15,BLACK,3
1207,11/18/2014,35.1956,90,mist,2014-11-18,BLACK,2
1208,11/19/2014,25.23958333,40,scattered clouds,2014-11-19,BLACK,4
1209,11/19/2014,25.23958333,40,scattered clouds,2014-11-19,WHITE HISPANIC,1
1210,11/20/2014,34.21541667,47,scattered clouds,2014-11-20,BLACK,2
1211,11/20/2014,34.21541667,47,scattered clouds,2014-11-20,WHITE HISPANIC,1
1212,11/21/2014,31.05666667,20,few clouds,2014-11-21,ASIAN / PACIFIC ISLANDER,1
1213,11/21/2014,31.05666667,20,few clouds,2014-11-21,BLACK,1
1214,11/21/2014,31.05666667,20,few clouds,2014-11-21,BLACK HISPANIC,2
1215,11/22/2014,29.7416,10,sky is Clear,2014-11-22,BLACK,3
1216,11/22/2014,29.7416,10,sky is Clear,2014-11-22,BLACK HISPANIC,2
1217,11/22/2014,29.7416,10,sky is Clear,2014-11-22,WHITE HISPANIC,1
1218,11/23/2014,45.408,75,broken clouds,2014-11-23,BLACK,1
1219,11/24/2014,56.911875,36,moderate rain,2014-11-24,BLACK,1
1220,11/24/2014,56.911875,36,moderate rain,2014-11-24,WHITE HISPANIC,4
1221,11/25/2014,57.65041667,10,sky is Clear,2014-11-25,WHITE,1
1222,11/25/2014,57.65041667,10,sky is Clear,2014-11-25,WHITE HISPANIC,1
1223,11/26/2014,38.88485714,75,broken clouds,2014-11-26,BLACK,5
1224,11/26/2014,38.88485714,75,broken clouds,2014-11-26,BLACK HISPANIC,2
1225,11/27/2014,35.53033333,90,overcast clouds,2014-11-27,BLACK,2
1226,11/28/2014,31.82666667,90,overcast clouds,2014-11-28,BLACK,3
1227,11/29/2014,27.09416667,20,few clouds,2014-11-29,BLACK,3
1228,11/30/2014,41.5268,90,overcast clouds,2014-11-30,BLACK,3
1229,12/1/2014,49.4736,90,haze,2014-12-01,BLACK,3
1230,12/1/2014,49.4736,90,haze,2014-12-01,BLACK HISPANIC,7
1231,12/2/2014,37.87135135,90,moderate rain,2014-12-02,BLACK,2
1232,12/3/2014,41.58836364,90,haze,2014-12-03,BLACK,3
1233,12/5/2014,36.06633333,75,broken clouds,2014-12-05,BLACK,10
1234,12/5/2014,36.06633333,75,broken clouds,2014-12-05,BLACK HISPANIC,1
1235,12/6/2014,41.64315789,90,moderate rain,2014-12-06,BLACK,8
1236,12/6/2014,41.64315789,90,moderate rain,2014-12-06,WHITE,1
1237,12/7/2014,39.74258065,90,moderate rain,2014-12-07,BLACK,2
1238,12/7/2014,39.74258065,90,moderate rain,2014-12-07,BLACK HISPANIC,2
1239,12/8/2014,28.25807692,1,sky is clear,2014-12-08,BLACK,7
1240,12/8/2014,28.25807692,1,sky is clear,2014-12-08,WHITE HISPANIC,1
1241,12/9/2014,37.7604878,90,overcast clouds,2014-12-09,BLACK,1
1242,12/11/2014,32.91636364,90,snow,2014-12-11,BLACK,1
1243,12/12/2014,33.72375,75,broken clouds,2014-12-12,BLACK,2
1244,12/12/2014,33.72375,75,broken clouds,2014-12-12,BLACK HISPANIC,7
1245,12/13/2014,37.05875,75,mist,2014-12-13,BLACK,4
1246,12/14/2014,39.9412,75,broken clouds,2014-12-14,ASIAN / PACIFIC ISLANDER,1
1247,12/14/2014,39.9412,75,broken clouds,2014-12-14,BLACK,7
1248,12/15/2014,39.83,20,mist,2014-12-15,BLACK,10
1249,12/16/2014,40.07138889,20,light rain,2014-12-16,BLACK,1
1250,12/17/2014,44.95782609,90,moderate rain,2014-12-17,BLACK,2
1251,12/18/2014,39.4796,90,overcast clouds,2014-12-18,BLACK,2
1252,12/19/2014,35.98166667,75,broken clouds,2014-12-19,BLACK,2
1253,12/19/2014,35.98166667,75,broken clouds,2014-12-19,BLACK HISPANIC,1
1254,12/20/2014,31.1425,90,overcast clouds,2014-12-20,ASIAN / PACIFIC ISLANDER,1
1255,12/20/2014,31.1425,90,overcast clouds,2014-12-20,BLACK,1
1256,12/20/2014,31.1425,90,overcast clouds,2014-12-20,WHITE HISPANIC,2
1257,12/21/2014,32.57777778,90,overcast clouds,2014-12-21,BLACK,3
1258,12/21/2014,32.57777778,90,overcast clouds,2014-12-21,WHITE HISPANIC,2
1259,12/22/2014,37.03219512,90,mist,2014-12-22,BLACK,1
1260,12/22/2014,37.03219512,90,mist,2014-12-22,WHITE,1
1261,12/22/2014,37.03219512,90,mist,2014-12-22,WHITE HISPANIC,2
1262,12/23/2014,44.92,90,overcast clouds,2014-12-23,BLACK,1
1263,12/23/2014,44.92,90,overcast clouds,2014-12-23,WHITE,2
1264,12/23/2014,44.92,90,overcast clouds,2014-12-23,WHITE HISPANIC,1
1265,12/24/2014,46.21920635,90,light intensity drizzle,2014-12-24,BLACK HISPANIC,1
1266,12/25/2014,53.7116,90,light rain,2014-12-25,BLACK,4
1267,12/25/2014,53.7116,90,light rain,2014-12-25,WHITE HISPANIC,2
1268,12/26/2014,40.49791667,20,few clouds,2014-12-26,BLACK,2
1269,12/27/2014,39.64833333,0,Sky is Clear,2014-12-27,BLACK,2
1270,12/27/2014,39.64833333,0,Sky is Clear,2014-12-27,WHITE HISPANIC,3
1271,12/28/2014,41.76916667,0,Sky is Clear,2014-12-28,BLACK,9
1272,12/29/2014,38.22375,92,overcast clouds,2014-12-29,BLACK,5
1273,12/30/2014,29.05625,62,broken clouds,2014-12-30,BLACK,4
1274,12/31/2014,23.17041667,0,Sky is Clear,2014-12-31,BLACK,1
1275,12/31/2014,23.17041667,0,Sky is Clear,2014-12-31,BLACK HISPANIC,1
1276,12/31/2014,23.17041667,0,Sky is Clear,2014-12-31,WHITE HISPANIC,1
1277,1/1/2015,24.75541667,0,Sky is Clear,2015-01-01,BLACK,1
1278,1/1/2015,24.75541667,0,Sky is Clear,2015-01-01,BLACK HISPANIC,2
1279,1/2/2015,33.825,0,Sky is Clear,2015-01-02,BLACK,4
1280,1/2/2015,33.825,0,Sky is Clear,2015-01-02,BLACK HISPANIC,1
1281,1/2/2015,33.825,0,Sky is Clear,2015-01-02,WHITE HISPANIC,1
1282,1/3/2015,27.48625,0,Sky is Clear,2015-01-03,BLACK,2
1283,1/4/2015,41.38166667,92,moderate rain,2015-01-04,WHITE,1
1284,1/5/2015,39.61666667,92,light rain,2015-01-05,BLACK,2
1285,1/5/2015,39.61666667,92,light rain,2015-01-05,BLACK HISPANIC,2
1286,1/5/2015,39.61666667,92,light rain,2015-01-05,WHITE,3
1287,1/6/2015,20.4325,0,Sky is Clear,2015-01-06,BLACK,1
1288,1/6/2015,20.4325,0,Sky is Clear,2015-01-06,BLACK HISPANIC,5
1289,1/7/2015,18.27416667,32,scattered clouds,2015-01-07,BLACK,2
1290,1/8/2015,12.4675,12,few clouds,2015-01-08,BLACK,2
1291,1/9/2015,21.68083333,0,Sky is Clear,2015-01-09,BLACK,1
1292,1/10/2015,15.88958333,0,Sky is Clear,2015-01-10,BLACK,2
1293,1/10/2015,15.88958333,0,Sky is Clear,2015-01-10,BLACK HISPANIC,1
1294,1/11/2015,15.40541667,0,Sky is Clear,2015-01-11,BLACK,8
1295,1/11/2015,15.40541667,0,Sky is Clear,2015-01-11,BLACK HISPANIC,1
1296,1/12/2015,27.69541667,44,scattered clouds,2015-01-12,BLACK,6
1297,1/12/2015,27.69541667,44,scattered clouds,2015-01-12,WHITE HISPANIC,1
1298,1/13/2015,27.27666667,76,broken clouds,2015-01-13,WHITE,1
1299,1/14/2015,17.09583333,8,sky is clear,2015-01-14,BLACK,4
1300,1/15/2015,20.12291667,76,broken clouds,2015-01-15,WHITE HISPANIC,2
1301,1/16/2015,24.64416667,0,Sky is Clear,2015-01-16,WHITE,2
1302,1/17/2015,17.37791667,32,scattered clouds,2015-01-17,BLACK,1
1303,1/17/2015,17.37791667,32,scattered clouds,2015-01-17,BLACK HISPANIC,1
1304,1/17/2015,17.37791667,32,scattered clouds,2015-01-17,WHITE HISPANIC,1
1305,1/18/2015,26.26875,20,few clouds,2015-01-18,BLACK,5
1306,1/19/2015,33.47,88,moderate rain,2015-01-19,BLACK,3
1307,1/20/2015,27.97875,0,Sky is Clear,2015-01-20,BLACK,8
1308,1/20/2015,27.97875,0,Sky is Clear,2015-01-20,WHITE HISPANIC,1
1309,1/21/2015,22.76791667,0,Sky is Clear,2015-01-21,BLACK,2
1310,1/21/2015,22.76791667,0,Sky is Clear,2015-01-21,BLACK HISPANIC,1
1311,1/22/2015,27.15708333,76,broken clouds,2015-01-22,BLACK,3
1312,1/22/2015,27.15708333,76,broken clouds,2015-01-22,WHITE HISPANIC,1
1313,1/23/2015,24.87416667,0,sky is Clear,2015-01-23,BLACK,2
1314,1/24/2015,30.30416667,68,broken clouds,2015-01-24,BLACK,7
1315,1/24/2015,30.30416667,68,broken clouds,2015-01-24,WHITE HISPANIC,1
1316,1/25/2015,31.12708333,40,light rain,2015-01-25,BLACK,4
1317,1/25/2015,31.12708333,40,light rain,2015-01-25,BLACK HISPANIC,2
1318,1/25/2015,31.12708333,40,light rain,2015-01-25,WHITE HISPANIC,1
1319,1/26/2015,22.62125,0,Sky is Clear,2015-01-26,BLACK,2
1320,1/26/2015,22.62125,0,Sky is Clear,2015-01-26,WHITE HISPANIC,2
1321,1/27/2015,24.88291667,92,light snow,2015-01-27,BLACK,2
1322,1/29/2015,14.30791667,0,sky is Clear,2015-01-29,BLACK,2
1323,1/30/2015,28.82875,92,overcast clouds,2015-01-30,BLACK,4
1324,1/31/2015,19.3525,26,scattered clouds,2015-01-31,BLACK,2
1325,1/31/2015,19.3525,26,scattered clouds,2015-01-31,WHITE,1
1326,2/1/2015,20.82958333,0,Sky is Clear,2015-02-01,BLACK,11
1327,2/1/2015,20.82958333,0,Sky is Clear,2015-02-01,WHITE HISPANIC,1
1328,2/2/2015,30.34041667,77,broken clouds,2015-02-02,WHITE HISPANIC,2
1329,2/3/2015,20.41791667,46,sky is Clear,2015-02-03,BLACK,2
1330,2/4/2015,19.97416667,0,Sky is Clear,2015-02-04,BLACK,2
1331,2/5/2015,26.63958333,8,sky is clear,2015-02-05,BLACK,2
1332,2/5/2015,26.63958333,8,sky is clear,2015-02-05,BLACK HISPANIC,1
1333,2/5/2015,26.63958333,8,sky is clear,2015-02-05,WHITE,2
1334,2/7/2015,17.80833333,8,sky is clear,2015-02-07,BLACK,2
1335,2/8/2015,28.215,58,broken clouds,2015-02-08,BLACK,2
1336,2/9/2015,34.27208333,80,broken clouds,2015-02-09,BLACK,1
1337,2/9/2015,34.27208333,80,broken clouds,2015-02-09,WHITE HISPANIC,1
1338,2/11/2015,24.73708333,0,sky is Clear,2015-02-11,BLACK,1
1339,2/12/2015,22.91041667,44,scattered clouds,2015-02-12,BLACK,1
1340,2/13/2015,16.09458333,0,Sky is Clear,2015-02-13,BLACK,1
1341,2/13/2015,16.09458333,0,Sky is Clear,2015-02-13,BLACK HISPANIC,1
1342,2/13/2015,16.09458333,0,Sky is Clear,2015-02-13,WHITE HISPANIC,1
1343,2/14/2015,12.14166667,0,Sky is Clear,2015-02-14,BLACK,1
1344,2/15/2015,16.49291667,32,scattered clouds,2015-02-15,BLACK,1
1345,2/15/2015,16.49291667,32,scattered clouds,2015-02-15,WHITE HISPANIC,1
1346,2/16/2015,10.5925,0,light snow,2015-02-16,BLACK,3
1347,2/16/2015,10.5925,0,light snow,2015-02-16,WHITE HISPANIC,1
1348,2/17/2015,13.77708333,48,scattered clouds,2015-02-17,BLACK HISPANIC,2
1349,2/18/2015,10.42875,0,Sky is Clear,2015-02-18,BLACK,3
1350,2/19/2015,14.34416667,68,broken clouds,2015-02-19,BLACK,3
1351,2/20/2015,7.0675,20,few clouds,2015-02-20,BLACK,2
1352,2/21/2015,6.565416667,0,Sky is Clear,2015-02-21,BLACK,4
1353,2/21/2015,6.565416667,0,Sky is Clear,2015-02-21,BLACK HISPANIC,1
1354,2/22/2015,33.78416667,92,overcast clouds,2015-02-22,BLACK,3
1355,2/23/2015,25.29125,48,scattered clouds,2015-02-23,BLACK,2
1356,2/24/2015,8.015416667,0,Sky is Clear,2015-02-24,BLACK,2
1357,2/25/2015,16.95,44,scattered clouds,2015-02-25,BLACK,1
1358,2/27/2015,18.08125,73,broken clouds,2015-02-27,BLACK HISPANIC,2
1359,2/28/2015,12.81125,0,Sky is Clear,2015-02-28,BLACK,1
1360,2/28/2015,12.81125,0,Sky is Clear,2015-02-28,BLACK HISPANIC,1
1361,3/1/2015,14.22541667,0,Sky is Clear,2015-03-01,BLACK,2
1362,3/3/2015,21.19416667,0,sky is Clear,2015-03-03,BLACK,2
1363,3/3/2015,21.19416667,0,sky is Clear,2015-03-03,BLACK HISPANIC,3
1364,3/4/2015,37.68761905,92,overcast clouds,2015-03-04,BLACK,2
1365,3/4/2015,37.68761905,92,overcast clouds,2015-03-04,WHITE HISPANIC,1
1366,3/5/2015,31.13459016,90,overcast clouds,2015-03-05,BLACK HISPANIC,1
1367,3/6/2015,18.46178571,90,light snow,2015-03-06,ASIAN / PACIFIC ISLANDER,1
1368,3/6/2015,18.46178571,90,light snow,2015-03-06,BLACK,1
1369,3/7/2015,22.9412,57,broken clouds,2015-03-07,BLACK,2
1370,3/7/2015,22.9412,57,broken clouds,2015-03-07,BLACK HISPANIC,1
1371,3/8/2015,36.76916667,75,broken clouds,2015-03-08,BLACK,1
1372,3/8/2015,36.76916667,75,broken clouds,2015-03-08,BLACK HISPANIC,2
1373,3/9/2015,39.59833333,20,few clouds,2015-03-09,BLACK,1
1374,3/9/2015,39.59833333,20,few clouds,2015-03-09,WHITE,3
1375,3/10/2015,35.50958333,20,few clouds,2015-03-10,BLACK,1
1376,3/11/2015,43.44166667,84,moderate rain,2015-03-11,BLACK,2
1377,3/12/2015,37.25041667,38,scattered clouds,2015-03-12,BLACK,2
1378,3/13/2015,31.62333333,0,sky is Clear,2015-03-13,BLACK,7
1379,3/13/2015,31.62333333,0,sky is Clear,2015-03-13,BLACK HISPANIC,3
1380,3/14/2015,39.62583333,84,broken clouds,2015-03-14,BLACK,5
1381,3/14/2015,39.62583333,84,broken clouds,2015-03-14,BLACK HISPANIC,2
1382,3/14/2015,39.62583333,84,broken clouds,2015-03-14,WHITE HISPANIC,1
1383,3/15/2015,40.87875,86,light rain,2015-03-15,BLACK,4
1384,3/15/2015,40.87875,86,light rain,2015-03-15,BLACK HISPANIC,1
1385,3/16/2015,38.60166667,22,few clouds,2015-03-16,BLACK,2
1386,3/17/2015,43.58416667,46,scattered clouds,2015-03-17,BLACK,1
1387,3/17/2015,43.58416667,46,scattered clouds,2015-03-17,BLACK HISPANIC,1
1388,3/19/2015,32.20291667,10,sky is Clear,2015-03-19,BLACK,1
1389,3/20/2015,30.48923077,0,sky is Clear,2015-03-20,WHITE,1
1390,3/21/2015,32.05875,92,light snow,2015-03-21,ASIAN / PACIFIC ISLANDER,1
1391,3/21/2015,32.05875,92,light snow,2015-03-21,BLACK,1
1392,3/21/2015,32.05875,92,light snow,2015-03-21,BLACK HISPANIC,2
1393,3/22/2015,33.67125,0,sky is Clear,2015-03-22,BLACK,3
1394,3/22/2015,33.67125,0,sky is Clear,2015-03-22,BLACK HISPANIC,1
1395,3/23/2015,29.03958333,0,sky is Clear,2015-03-23,BLACK,4
1396,3/23/2015,29.03958333,0,sky is Clear,2015-03-23,BLACK HISPANIC,3
1397,3/24/2015,29.63625,6,sky is Clear,2015-03-24,WHITE,1
1398,3/25/2015,32.83916667,4,sky is Clear,2015-03-25,BLACK,1
1399,3/26/2015,43.47791667,92,light rain,2015-03-26,ASIAN / PACIFIC ISLANDER,3
1400,3/26/2015,43.47791667,92,light rain,2015-03-26,BLACK,1
1401,3/26/2015,43.47791667,92,light rain,2015-03-26,BLACK HISPANIC,1
1402,3/27/2015,43.81375,92,light rain,2015-03-27,BLACK,1
1403,3/28/2015,35.35916667,92,overcast clouds,2015-03-28,BLACK,4
1404,3/28/2015,35.35916667,92,overcast clouds,2015-03-28,BLACK HISPANIC,1
1405,3/29/2015,32.77708333,84,broken clouds,2015-03-29,ASIAN / PACIFIC ISLANDER,1
1406,3/30/2015,37.93583333,0,Sky is Clear,2015-03-30,BLACK,2
1407,3/31/2015,41.73625,18,light snow,2015-03-31,BLACK,2
1408,3/31/2015,41.73625,18,light snow,2015-03-31,UNKNOWN,1
1409,3/31/2015,41.73625,18,light snow,2015-03-31,WHITE,2
1410,4/1/2015,37.63458333,40,light rain,2015-04-01,BLACK,2
1411,4/1/2015,37.63458333,40,light rain,2015-04-01,BLACK HISPANIC,1
1412,4/3/2015,57.84916667,12,few clouds,2015-04-03,BLACK,2
1413,4/3/2015,57.84916667,12,few clouds,2015-04-03,WHITE HISPANIC,1
1414,4/4/2015,49.39458333,86,overcast clouds,2015-04-04,BLACK HISPANIC,1
1415,4/4/2015,49.39458333,86,overcast clouds,2015-04-04,WHITE HISPANIC,1
1416,4/5/2015,44.7475,0,sky is Clear,2015-04-05,BLACK,3
1417,4/5/2015,44.7475,0,sky is Clear,2015-04-05,WHITE HISPANIC,1
1418,4/6/2015,48.17375,68,broken clouds,2015-04-06,BLACK,3
1419,4/6/2015,48.17375,68,broken clouds,2015-04-06,WHITE HISPANIC,1
1420,4/7/2015,54.98625,10,sky is Clear,2015-04-07,BLACK,2
1421,4/8/2015,42.61083333,92,light rain,2015-04-08,BLACK HISPANIC,1
1422,4/8/2015,42.61083333,92,light rain,2015-04-08,WHITE HISPANIC,5
1423,4/10/2015,46.14208333,92,light rain,2015-04-10,BLACK,3
1424,4/11/2015,51.73625,58,broken clouds,2015-04-11,BLACK,1
1425,4/11/2015,51.73625,58,broken clouds,2015-04-11,BLACK HISPANIC,1
1426,4/12/2015,47.17041667,0,sky is Clear,2015-04-12,BLACK,6
1427,4/13/2015,50.17583333,0,sky is Clear,2015-04-13,BLACK,2
1428,4/13/2015,50.17583333,0,sky is Clear,2015-04-13,BLACK HISPANIC,1
1429,4/14/2015,58.14333333,0,sky is Clear,2015-04-14,BLACK,1
1430,4/14/2015,58.14333333,0,sky is Clear,2015-04-14,WHITE HISPANIC,1
1431,4/15/2015,52.89958333,92,overcast clouds,2015-04-15,BLACK,3
1432,4/15/2015,52.89958333,92,overcast clouds,2015-04-15,BLACK HISPANIC,1
1433,4/15/2015,52.89958333,92,overcast clouds,2015-04-15,WHITE,1
1434,4/17/2015,56.31125,68,broken clouds,2015-04-17,BLACK,6
1435,4/18/2015,59.72416667,32,scattered clouds,2015-04-18,BLACK,10
1436,4/18/2015,59.72416667,32,scattered clouds,2015-04-18,BLACK HISPANIC,3
1437,4/18/2015,59.72416667,32,scattered clouds,2015-04-18,WHITE,1
1438,4/19/2015,56.82208333,10,sky is Clear,2015-04-19,BLACK,4
1439,4/19/2015,56.82208333,10,sky is Clear,2015-04-19,BLACK HISPANIC,2
1440,4/20/2015,50.515,44,scattered clouds,2015-04-20,BLACK,1
1441,4/21/2015,55.41041667,86,light rain,2015-04-21,BLACK,5
1442,4/21/2015,55.41041667,86,light rain,2015-04-21,BLACK HISPANIC,1
1443,4/22/2015,50.58083333,0,Sky is Clear,2015-04-22,BLACK,1
1444,4/24/2015,40.81125,32,scattered clouds,2015-04-24,BLACK,2
1445,4/25/2015,43.56291667,0,Sky is Clear,2015-04-25,BLACK,3
1446,4/25/2015,43.56291667,0,Sky is Clear,2015-04-25,BLACK HISPANIC,1
1447,4/26/2015,49.34666667,80,broken clouds,2015-04-26,BLACK,5
1448,4/26/2015,49.34666667,80,broken clouds,2015-04-26,BLACK HISPANIC,1
1449,4/27/2015,50.475,56,broken clouds,2015-04-27,BLACK,7
1450,4/27/2015,50.475,56,broken clouds,2015-04-27,WHITE HISPANIC,1
1451,4/28/2015,55.26833333,38,scattered clouds,2015-04-28,BLACK,1
1452,4/29/2015,61.54083333,68,broken clouds,2015-04-29,BLACK,4
1453,4/29/2015,61.54083333,68,broken clouds,2015-04-29,BLACK HISPANIC,1
1454,4/30/2015,57.745,26,scattered clouds,2015-04-30,BLACK,1
1455,5/1/2015,53.63416667,56,broken clouds,2015-05-01,BLACK,1
1456,5/2/2015,56.26166667,76,broken clouds,2015-05-02,WHITE,1
1457,5/3/2015,61.1125,88,overcast clouds,2015-05-03,BLACK,1
1458,5/3/2015,61.1125,88,overcast clouds,2015-05-03,BLACK HISPANIC,5
1459,5/3/2015,61.1125,88,overcast clouds,2015-05-03,WHITE,2
1460,5/4/2015,67.01458333,8,sky is clear,2015-05-04,BLACK,10
1461,5/5/2015,74.96375,0,Sky is Clear,2015-05-05,BLACK,3
1462,5/5/2015,74.96375,0,Sky is Clear,2015-05-05,BLACK HISPANIC,1
1463,5/5/2015,74.96375,0,Sky is Clear,2015-05-05,WHITE HISPANIC,2
1464,5/6/2015,65.16125,12,few clouds,2015-05-06,BLACK,4
1465,5/6/2015,65.16125,12,few clouds,2015-05-06,BLACK HISPANIC,2
1466,5/7/2015,66.135,76,broken clouds,2015-05-07,BLACK,6
1467,5/7/2015,66.135,76,broken clouds,2015-05-07,BLACK HISPANIC,1
1468,5/8/2015,69.88666667,44,scattered clouds,2015-05-08,BLACK,3
1469,5/9/2015,65.82291667,0,sky is Clear,2015-05-09,BLACK,5
1470,5/9/2015,65.82291667,0,sky is Clear,2015-05-09,BLACK HISPANIC,2
1471,5/10/2015,69.49458333,12,few clouds,2015-05-10,BLACK,2
1472,5/10/2015,69.49458333,12,few clouds,2015-05-10,BLACK HISPANIC,1
1473,5/10/2015,69.49458333,12,few clouds,2015-05-10,WHITE HISPANIC,2
1474,5/11/2015,73.615,76,light rain,2015-05-11,BLACK,7
1475,5/12/2015,73.23541667,76,broken clouds,2015-05-12,ASIAN / PACIFIC ISLANDER,2
1476,5/12/2015,73.23541667,76,broken clouds,2015-05-12,BLACK,2
1477,5/12/2015,73.23541667,76,broken clouds,2015-05-12,BLACK HISPANIC,2
1478,5/12/2015,73.23541667,76,broken clouds,2015-05-12,WHITE,1
1479,5/13/2015,65.585,24,few clouds,2015-05-13,BLACK,3
1480,5/13/2015,65.585,24,few clouds,2015-05-13,BLACK HISPANIC,1
1481,5/14/2015,59.87791667,0,Sky is Clear,2015-05-14,WHITE HISPANIC,8
1482,5/15/2015,60.26958333,0,Sky is Clear,2015-05-15,BLACK,1
1483,5/16/2015,67.10166667,0,Sky is Clear,2015-05-16,BLACK,2
1484,5/16/2015,67.10166667,0,Sky is Clear,2015-05-16,BLACK HISPANIC,2
1485,5/16/2015,67.10166667,0,Sky is Clear,2015-05-16,WHITE HISPANIC,2
1486,5/17/2015,69.55,92,light rain,2015-05-17,BLACK,6
1487,5/17/2015,69.55,92,light rain,2015-05-17,WHITE,2
1488,5/17/2015,69.55,92,light rain,2015-05-17,WHITE HISPANIC,1
1489,5/18/2015,69.45666667,56,broken clouds,2015-05-18,BLACK,2
1490,5/18/2015,69.45666667,56,broken clouds,2015-05-18,BLACK HISPANIC,1
1491,5/18/2015,69.45666667,56,broken clouds,2015-05-18,WHITE HISPANIC,1
1492,5/19/2015,62.11083333,0,Sky is Clear,2015-05-19,BLACK,2
1493,5/19/2015,62.11083333,0,Sky is Clear,2015-05-19,WHITE HISPANIC,1
1494,5/20/2015,62.06958333,32,light rain,2015-05-20,WHITE HISPANIC,1
1495,5/21/2015,54.20375,0,Sky is Clear,2015-05-21,BLACK,2
1496,5/21/2015,54.20375,0,Sky is Clear,2015-05-21,BLACK HISPANIC,1
1497,5/21/2015,54.20375,0,Sky is Clear,2015-05-21,WHITE HISPANIC,2
1498,5/22/2015,57.16083333,56,broken clouds,2015-05-22,BLACK,2
1499,5/22/2015,57.16083333,56,broken clouds,2015-05-22,UNKNOWN,3
1500,5/22/2015,57.16083333,56,broken clouds,2015-05-22,WHITE HISPANIC,2
1501,5/23/2015,54.4425,0,Sky is Clear,2015-05-23,BLACK,5
1502,5/23/2015,54.4425,0,Sky is Clear,2015-05-23,WHITE HISPANIC,3
1503,5/24/2015,59.80375,0,Sky is Clear,2015-05-24,BLACK,1
1504,5/24/2015,59.80375,0,Sky is Clear,2015-05-24,BLACK HISPANIC,3
1505,5/24/2015,59.80375,0,Sky is Clear,2015-05-24,WHITE HISPANIC,4
1506,5/25/2015,67.23875,0,Sky is Clear,2015-05-25,BLACK,4
1507,5/25/2015,67.23875,0,Sky is Clear,2015-05-25,BLACK HISPANIC,2
1508,5/26/2015,74.09333333,10,sky is Clear,2015-05-26,BLACK,9
1509,5/26/2015,74.09333333,10,sky is Clear,2015-05-26,WHITE HISPANIC,5
1510,5/27/2015,73.50458333,0,Sky is Clear,2015-05-27,BLACK,5
1511,5/28/2015,71.6075,68,broken clouds,2015-05-28,BLACK,3
1512,5/29/2015,68.7425,44,moderate rain,2015-05-29,BLACK,3
1513,5/29/2015,68.7425,44,moderate rain,2015-05-29,BLACK HISPANIC,3
1514,5/29/2015,68.7425,44,moderate rain,2015-05-29,WHITE HISPANIC,1
1515,5/30/2015,69.46666667,0,Sky is Clear,2015-05-30,BLACK,9
1516,5/30/2015,69.46666667,0,Sky is Clear,2015-05-30,WHITE HISPANIC,1
